Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-102502,CUST-51553,Michael Jones,michael.jones92@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-07-03 13:44:00,PayPal,Delivered
ORD-106543,CUST-25985,Brian Smith,brian.smith41@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-01-31 06:02:00,Credit Card,Delivered
ORD-100098,CUST-65724,John Brown,john.brown38@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-05-07 08:00:00,Credit Card,DELIVERED
ORD-103755,CUST-17146,Robert Johnson,robert.johnson80@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.2,2025-11-10 17:08:00,Apple Pay,Cancelled
ORD-100003,CUST-18161,Kevin Wilson,kevin.wilson36@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,4,0.0,2026-04-07 18:44:00,Store Credit,Delivered
ORD-100071,CUST-62640,,jane.thomas64@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.1,2025/03/12,Apple Pay,SHIPPED
ORD-105618,CUST-31983,Sarah Rodriguez,sarah.rodriguez97@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-12-22 16:57:00,Apple Pay,Shipped
ORD-102510,CUST-33218,David Williams,david.williams90@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,3,0.0,2025-10-23 06:30:00,PayPal,Delivered
ORD-100319,CUST-78021,Sarah Thomas,sarah.thomas93@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2026-04-28 18:39:00,Apple Pay,Processing
ORD-104646,CUST-52176,Brian Anderson,brian.anderson34@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.1,2025-10-27 04:45:00,Debit Card,Shipped
ORD-100680,CUST-72287,Jessica Johnson,jessica.johnson44@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2025/08/15,Store Credit,Delivered
ORD-104162,CUST-52568,Brian Smith,brian.smith31@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-04-21 03:52:00,Store Credit,Shipped
ORD-102081,CUST-55653,Megan Lopez,megan.lopez34@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.3,2025-08-28 07:45:00,Store Credit,Shipped
ORD-105559,CUST-55796,Brian Williams,brian.williams38@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-12-29 15:44:00,Store Credit,Delivered
ORD-101597,CUST-27589,Kevin Thomas,kevin.thomas74@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-07-24 16:25:00,,Shipped
ORD-105563,CUST-75850,David Hernandez,david.hernandez99@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,3,0.0,2026-01-09 02:37:00,Credit Card,Processing
ORD-100074,CUST-71797,Emily Davis,emily.davis13@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-09-03 11:53:00,Apple Pay,Delivered
ORD-106710,CUST-45313,Kevin Hernandez,kevin.hernandez63@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-10-31 12:19:00,PayPal,DELIVERED
ORD-106647,CUST-10142,Michael Brown,michael.brown37@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.1,2025-06-13 05:23:00,Store Credit,Delivered
ORD-103627,CUST-18232,Megan Anderson,megan.anderson24@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.0,2026-03-29 06:46:00,Apple Pay,Delivered
ORD-101860,CUST-85168,Jane Jones,jane.jones85@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-05-10 15:29:00,PayPal,Shipped
ORD-101163,CUST-68598,Michael Thomas,michael.thomas50@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-03-21 13:31:00,Store Credit,Shipped
ORD-106173,CUST-95990,Jessica Jones,jessica.jones98@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2026-01-14 14:38:00,Apple Pay,Cancelled
ORD-102690,CUST-18161,Kevin Wilson,kevin.wilson36@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2026-02-05 16:56:00,Store Credit,Delivered
ORD-105489,CUST-85914,James Johnson,james.johnson79@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.0,2025-10-27 07:41:00,Apple Pay,Shipped
ORD-102383,CUST-80010,Ashley Smith,ashley.smith26@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,3,0.0,2025-12-15 04:05:00,PayPal,Delivered
ORD-100876,CUST-56861,Sarah Hernandez,sarah.hernandez66@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-08-13 18:23:00,Store Credit,SHIPPED
ORD-104846,CUST-13617,Brian Hernandez,brian.hernandez24@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2026-01-22 23:48:00,Credit Card,Delivered
ORD-104664,CUST-12389,Megan Lopez,megan.lopez56@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2025-05-23 10:49:00,Apple Pay,Shipped
ORD-100586,CUST-82135,David Smith,david.smith30@example.com,PROD-HOM-6574,Bedside Nightstand,,Furniture,85.0,1,0.0,2025-11-04 09:14:00,Store Credit,Delivered
ORD-103175,CUST-61877,Brian Johnson,brian.johnson52@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,2,0.3,2025-09-19 16:10:00,Debit Card,Shipped
ORD-105250,CUST-54284,Amanda Smith,amanda.smith48@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2026-05-10 17:54:00,Debit Card,SHIPPED
ORD-100921,CUST-42530,Ashley Williams,ashley.williams25@example.com,PROD-ELE-2424,JBL Flip 6,,Audio,129.0,1,0.2,2026-05-04 10:43:00,PayPal,Shipped
ORD-105081,CUST-55693,Sarah Martinez,sarah.martinez87@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,3,0.0,2025-03-16 21:59:00,Debit Card,SHIPPED
ORD-102212,CUST-93606,Ashley Jones,ashley.jones72@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.3,2026/04/06,Credit Card,Shipped
ORD-101001,CUST-67154,Robert Johnson,robert.johnson10@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.0,2025/07/04,PayPal,Delivered
ORD-104426,CUST-25194,Robert Hernandez,robert.hernandez61@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-06-22 08:15:00,Apple Pay,Delivered
ORD-105858,CUST-23529,Jane Hernandez,jane.hernandez76@example.com,PROD-ELE-2424,JBL Flip 6,,Audio,129.0,2,0.1,2025-06-11 18:27:00,Debit Card,Shipped
ORD-101598,CUST-12872,David Miller,david.miller85@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,1600.0,1,0.2,2026-05-05 07:58:00,Debit Card,Shipped
ORD-106300,CUST-92802,Kevin Thomas,kevin.thomas33@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-03-14 08:53:00,Credit Card,Delivered
ORD-104621,CUST-30392,Michael Johnson,michael.johnson30@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2026-03-06 19:07:00,Store Credit,Delivered
ORD-106384,CUST-21551,Kevin Lopez,kevin.lopez65@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2026-02-18 23:28:00,PayPal,Delivered
ORD-101060,CUST-61000,Jane Garcia,jane.garcia91@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-10-28 18:00:00,Store Credit,SHIPPED
ORD-101621,CUST-49318,Jessica Davis,jessica.davis97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-07-23 06:16:00,PayPal,Delivered
ORD-101479,CUST-95010,Robert Hernandez,robert.hernandez30@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2026-03-13 12:11:00,PayPal,Delivered
ORD-103814,CUST-54236,Kevin Hernandez,kevin.hernandez58@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-03-18 20:23:00,Apple Pay,SHIPPED
ORD-103007,CUST-71487,Rachel Jones,rachel.jones67@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,3,0.1,2025-07-23 04:12:00,PayPal,Delivered
ORD-105708,CUST-71039,James Williams,james.williams82@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,5,0.1,2025-09-15 05:50:00,PayPal,DELIVERED
ORD-101340,CUST-69233,Ashley Anderson,ashley.anderson14@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2026-05-12 13:38:00,Debit Card,Delivered
ORD-104689,CUST-76207,,amanda.anderson60@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.3,2026-03-06 10:45:00,Credit Card,Delivered
ORD-102713,CUST-90495,John Hernandez,john.hernandez35@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2026-01-21 16:45:00,Debit Card,Delivered
ORD-103765,CUST-67261,David Garcia,david.garcia91@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,,2025-08-10 19:48:00,Debit Card,Processing
ORD-103322,CUST-22363,Megan Miller,megan.miller22@example.com,PROD-CLO-4257,Carhartt Beanie,,Accessories,25.0,3,0.0,2025-07-25 03:12:00,PayPal,Delivered
ORD-101045,CUST-41760,James Davis,james.davis19@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-06-09 13:41:00,Credit Card,Shipped
ORD-106954,CUST-21551,Kevin Lopez,kevin.lopez65@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2026-03-09 10:28:00,Apple Pay,Delivered
ORD-101361,CUST-52558,James Williams,james.williams71@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,99,0.0,2026-01-28 08:48:00,PayPal,Delivered
ORD-104675,CUST-69151,Jessica Garcia,jessica.garcia19@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,,2025-11-15 06:19:00,Apple Pay,Delivered
ORD-104679,CUST-13794,John Rodriguez,john.rodriguez33@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.2,2025-10-06 15:11:00,Store Credit,Shipped
ORD-101798,CUST-75850,David Hernandez,david.hernandez99@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2026-03-11 16:23:00,Store Credit,Delivered
ORD-101191,CUST-20345,Michael Wilson,michael.wilson65@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,3,0.0,2025-06-20 13:25:00,Store Credit,Shipped
ORD-103817,CUST-28714,Sarah Smith,sarah.smith87@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.1,2025-06-05 12:26:00,Store Credit,SHIPPED
ORD-103709,CUST-41504,Jessica Wilson,jessica.wilson83@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-11-28 10:26:00,Credit Card,DELIVERED
ORD-105606,CUST-41831,David Gonzalez,david.gonzalez42@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.1,2025-06-07 07:09:00,Store Credit,Delivered
ORD-106802,CUST-64165,John Anderson,john.anderson16@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2026/01/24,Store Credit,Delivered
ORD-105890,CUST-21497,Rachel Johnson,rachel.johnson45@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.2,2025-03-13 11:00:00,Credit Card,Cancelled
ORD-101124,CUST-50952,Kevin Lopez,kevin.lopez52@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-12-18 12:29:00,Credit Card,Delivered
ORD-101142,CUST-48737,James Gonzalez,james.gonzalez92@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.2,2025-05-01 07:40:00,Credit Card,Delivered
ORD-105049,CUST-33508,Robert Johnson,robert.johnson50@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-07-18 18:27:00,PayPal,Delivered
ORD-105073,CUST-59921,Emily Smith,emily.smith28@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.2,2025-08-20 10:56:00,Store Credit,Shipped
ORD-102076,CUST-72410,Amanda Hernandez,amanda.hernandez69@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,3,0.0,2026-03-09 05:38:00,Store Credit,Delivered
ORD-104438,CUST-48506,Sarah Garcia,sarah.garcia22@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-02-11 11:49:00,Store Credit,Shipped
ORD-106940,CUST-99831,Jessica Miller,jessica.miller57@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2026-02-08 06:41:00,Apple Pay,Processing
ORD-106421,CUST-27625,Megan Thomas,megan.thomas90@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-09-05 12:12:00,Store Credit,Shipped
ORD-105907,CUST-52247,Jane Wilson,jane.wilson87@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2026-02-11 12:40:00,Store Credit,Delivered
ORD-102684,CUST-74044,William Rodriguez,william.rodriguez92@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-09-28 07:20:00,Credit Card,Shipped
ORD-105864,CUST-57241,,ashley.miller16@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-11-11 17:46:00,Apple Pay,CANCELLED
ORD-101235,CUST-44517,Amanda Smith,amanda.smith41@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-11-26 08:25:00,Apple Pay,Shipped
ORD-106625,CUST-96079,James Jones,james.jones71@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2026-01-19 20:15:00,PayPal,Delivered
ORD-101471,CUST-61003,James Thomas,james.thomas97@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-01-29 17:42:00,PayPal,SHIPPED
ORD-106911,CUST-21376,,robert.wilson73@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2026-01-05 18:00:00,PayPal,Delivered
ORD-101832,CUST-38157,Ashley Davis,ashley.davis50@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2026-02-05 13:57:00,PayPal,Delivered
ORD-101786,CUST-75031,Robert Williams,robert.williams68@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-02-21 18:37:00,Credit Card,Shipped
ORD-105487,CUST-18127,Jessica Rodriguez,jessica.rodriguez90@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,5,0.0,2025-09-18 06:27:00,Debit Card,Shipped
ORD-103921,CUST-30618,Sarah Lopez,sarah.lopez42@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2026-04-05 20:29:00,Credit Card,Shipped
ORD-106784,CUST-56338,Rachel Hernandez,rachel.hernandez37@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.2,2025-01-05 20:26:00,Debit Card,Shipped
ORD-103184,CUST-38903,Ashley Johnson,ashley.johnson60@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-06-11 16:16:00,Apple Pay,Shipped
ORD-106732,CUST-68429,Jessica Davis,jessica.davis57@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,5990.0,1,0.0,2025-01-10 09:41:00,PayPal,Shipped
ORD-101287,CUST-72580,Sarah Jones,,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-08-21 03:57:00,Store Credit,Shipped
ORD-100168,CUST-40783,Rachel Miller,rachel.miller40@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2026-03-09 20:19:00,Store Credit,Delivered
ORD-102201,CUST-61000,Jane Garcia,jane.garcia91@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-11-10 19:27:00,Debit Card,Shipped
ORD-106298,CUST-87840,William Lopez,william.lopez93@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,,2026-02-26 16:52:00,Apple Pay,Delivered
ORD-102124,CUST-19071,Michael Thomas,michael.thomas78@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-06-16 01:00:00,PayPal,Shipped
ORD-102475,CUST-12170,David Brown,david.brown35@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-01-21 10:57:00,Store Credit,DELIVERED
ORD-105894,CUST-61910,William Hernandez,william.hernandez82@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.3,2025-08-18 00:17:00,Debit Card,Delivered
ORD-106353,CUST-95191,William Brown,,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2026-02-09 23:42:00,Store Credit,Delivered
ORD-101031,CUST-39937,Emily Brown,emily.brown75@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-10-07 14:24:00,PayPal,DELIVERED
ORD-103280,CUST-47700,Ashley Johnson,ashley.johnson20@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2026-04-09 06:59:00,PayPal,Delivered
ORD-102574,CUST-45554,Megan Hernandez,megan.hernandez19@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-09-08 15:03:00,PayPal,Delivered
ORD-102860,CUST-31747,Michael Johnson,michael.johnson49@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-01-19 10:25:00,Debit Card,Shipped
ORD-106625,CUST-94012,Emily Rodriguez,emily.rodriguez53@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-09-10 07:12:00,Apple Pay,Shipped
ORD-106795,CUST-28781,Ashley Hernandez,ashley.hernandez22@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-06-15 12:09:00,Credit Card,Delivered
ORD-101674,CUST-44517,Amanda Smith,amanda.smith41@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-04-27 00:00:00,PayPal,SHIPPED
ORD-106129,CUST-14170,James Brown,james.brown83@example.com,PROD-BEA-6514,Olaplex No. 3,,Haircare,30.0,1,0.0,2025-06-08 04:25:00,Store Credit,Delivered
ORD-102982,CUST-85168,Jane Jones,jane.jones85@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-01-18 21:52:00,Apple Pay,Shipped
ORD-102531,CUST-76494,Rachel Lopez,rachel.lopez48@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.1,2025-03-10 01:36:00,PayPal,Delivered
ORD-101715,CUST-21376,Robert Wilson,robert.wilson73@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2026-04-24 04:06:00,Apple Pay,Shipped
ORD-106637,CUST-19034,Jane Gonzalez,,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-04-10 16:30:00,Store Credit,DELIVERED
ORD-102376,CUST-67733,,rachel.thomas53@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.1,2025-01-01 13:11:00,Debit Card,Delivered
ORD-102102,CUST-69322,Jane Lopez,jane.lopez23@example.com,PROD-ELE-2824,iPhone 14,,Smartphones,799.0,1,0.1,2025-12-28 20:14:00,Apple Pay,Shipped
ORD-105039,CUST-33218,David Williams,david.williams90@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.2,2025-06-24 02:25:00,Apple Pay,Delivered
ORD-103571,CUST-23474,David Davis,david.davis28@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-05-18 18:41:00,Apple Pay,Delivered
ORD-102887,CUST-99744,Rachel Wilson,rachel.wilson72@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2026-05-01 07:33:00,Apple Pay,Delivered
ORD-103251,CUST-79531,John Williams,john.williams37@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.1,2025-02-15 22:03:00,PayPal,Shipped
ORD-105343,CUST-39219,Ashley Davis,ashley.davis13@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-03-16 01:40:00,PayPal,Shipped
ORD-103654,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,,2025-05-30 00:41:00,Credit Card,Delivered
ORD-101044,CUST-10012,Ashley Smith,ashley.smith76@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,,2025-04-28 01:49:00,Apple Pay,Shipped
ORD-101099,CUST-67154,Robert Johnson,robert.johnson10@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-06-21 01:48:00,Debit Card,Delivered
ORD-101238,CUST-26932,Megan Garcia,megan.garcia58@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-06-16 07:37:00,Credit Card,Delivered
ORD-104113,CUST-49226,Brian Williams,brian.williams30@example.com,PROD-ELE-2679,Sony WH-1000XM4,,Audio,349.0,1,,2025-05-30 00:04:00,Debit Card,Shipped
ORD-102067,CUST-21542,Jane Anderson,jane.anderson50@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-12-06 21:26:00,Credit Card,Delivered
ORD-104042,CUST-19034,Jane Gonzalez,jane.gonzalez69@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,3,0.2,2025-04-26 00:56:00,Credit Card,Delivered
ORD-102742,CUST-81046,Robert Lopez,robert.lopez15@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-13 10:37:00,Store Credit,Delivered
ORD-100014,CUST-78674,Sarah Johnson,sarah.johnson14@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-05-27 16:32:00,Debit Card,Shipped
ORD-105923,CUST-40102,Megan Gonzalez,megan.gonzalez41@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,3,0.0,2025-06-12 15:16:00,Apple Pay,Shipped
ORD-101793,CUST-49226,Brian Williams,brian.williams30@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,0.0,2026-02-08 13:20:00,Apple Pay,SHIPPED
ORD-101910,CUST-63588,James Hernandez,james.hernandez56@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-11-07 17:13:00,Debit Card,Shipped
ORD-100645,CUST-55603,Brian Brown,brian.brown55@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.1,2025-11-12 18:22:00,PayPal,Shipped
ORD-105244,CUST-54520,Rachel Davis,rachel.davis68@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2026-04-03 16:31:00,Apple Pay,Shipped
ORD-102705,CUST-25985,Brian Smith,brian.smith41@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.1,2025-04-21 21:27:00,Credit Card,SHIPPED
ORD-105467,CUST-32324,Jane Rodriguez,jane.rodriguez17@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.1,2025-10-24 11:28:00,Credit Card,Delivered
ORD-103122,CUST-54520,Rachel Davis,rachel.davis68@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2026-04-10 20:50:00,PayPal,Delivered
ORD-104730,CUST-95799,Ashley Miller,ashley.miller95@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-01-30 10:30:00,Debit Card,Shipped
ORD-105217,CUST-20082,Ashley Thomas,ashley.thomas56@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2025-06-25 17:00:00,Debit Card,Shipped
ORD-106999,CUST-18600,Jane Garcia,jane.garcia49@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.3,2025-08-25 19:25:00,Store Credit,Delivered
ORD-106717,CUST-23845,David Brown,david.brown82@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-07-15 14:15:00,Credit Card,Delivered
ORD-102500,CUST-30146,David Johnson,david.johnson51@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.0,2025-07-20 13:45:00,Credit Card,Delivered
ORD-105771,CUST-76444,Robert Johnson,robert.johnson38@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-06-29 02:35:00,Store Credit,Delivered
ORD-103653,CUST-31632,William Gonzalez,william.gonzalez69@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.1,2025-04-19 12:54:00,PayPal,DELIVERED
