order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-103431,CUST-94252,Amanda Hernandez,amanda.hernandez32@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-12-16 02:25:00,Debit Card,Delivered,799.0,Dec,Tue
ORD-106704,CUST-39939,Brian Smith,brian.smith38@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.1,2025-12-16 02:28:00,Apple Pay,Delivered,214.20000000000002,Dec,Tue
ORD-106733,CUST-91083,Brian Williams,brian.williams47@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2025-12-16 02:41:00,Store Credit,Delivered,70.0,Dec,Tue
ORD-106351,CUST-70068,Michael Smith,michael.smith89@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2025-12-16 03:00:00,Debit Card,Shipped,7.2,Dec,Tue
ORD-106926,CUST-74054,Megan Anderson,megan.anderson31@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.0,2025-12-16 03:02:00,Store Credit,Delivered,649.0,Dec,Tue
ORD-100809,CUST-37594,Rachel Wilson,rachel.wilson63@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.1,2025-12-16 09:31:00,PayPal,Shipped,19.8,Dec,Tue
ORD-103339,CUST-46512,Amanda Brown,amanda.brown83@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-12-16 11:23:00,Store Credit,Delivered,119.0,Dec,Tue
ORD-100664,CUST-12170,David Brown,david.brown35@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-12-16 12:44:00,Store Credit,Shipped,999.0,Dec,Tue
ORD-101779,CUST-26011,Robert Miller,robert.miller68@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-12-16 15:24:00,Debit Card,Shipped,22.0,Dec,Tue
ORD-102394,CUST-54020,Jessica Rodriguez,jessica.rodriguez50@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-12-16 15:48:00,Credit Card,Shipped,75.0,Dec,Tue
ORD-106721,CUST-55134,Jessica Davis,jessica.davis49@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-12-16 17:09:00,Debit Card,Cancelled,75.0,Dec,Tue
ORD-100943,CUST-27009,Michael Johnson,michael.johnson32@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.1,2025-12-16 18:10:00,Apple Pay,Delivered,232.20000000000002,Dec,Tue
ORD-102583,CUST-99070,Brian Anderson,brian.anderson85@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.3,2025-12-16 18:28:00,Store Credit,Shipped,56.0,Dec,Tue
ORD-102910,CUST-33459,Megan Gonzalez,megan.gonzalez86@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-12-16 20:07:00,PayPal,Delivered,160.0,Dec,Tue
ORD-107020,CUST-98345,Jessica Garcia,jessica.garcia14@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.2,2025-12-16 21:55:00,Credit Card,Delivered,40.0,Dec,Tue
ORD-102051,CUST-85047,Jessica Johnson,jessica.johnson99@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.3,2025-12-17 01:14:00,Store Credit,Delivered,454.29999999999995,Dec,Wed
ORD-100519,CUST-76444,Robert Johnson,robert.johnson38@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-12-17 04:06:00,Debit Card,Shipped,140.0,Dec,Wed
ORD-104156,CUST-29025,David Wilson,david.wilson93@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-12-17 04:07:00,Store Credit,Shipped,160.0,Dec,Wed
ORD-105822,CUST-59735,Sarah Anderson,sarah.anderson44@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-17 05:21:00,Store Credit,Delivered,1199.0,Dec,Wed
ORD-105161,CUST-77715,Robert Smith,robert.smith34@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-12-17 05:35:00,Credit Card,Shipped,160.0,Dec,Wed
ORD-103989,CUST-83184,Jessica Hernandez,jessica.hernandez92@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.1,2025-12-17 10:22:00,Store Credit,Delivered,71.10000000000001,Dec,Wed
ORD-104130,CUST-83807,Amanda Jones,amanda.jones34@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,3,0.0,2025-12-17 10:41:00,Apple Pay,Delivered,420.0,Dec,Wed
ORD-104302,CUST-80972,Rachel Smith,rachel.smith15@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.2,2025-12-17 10:47:00,Store Credit,Shipped,959.2,Dec,Wed
ORD-103958,CUST-14551,Michael Gonzalez,michael.gonzalez74@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2025-12-17 10:54:00,PayPal,Shipped,16.0,Dec,Wed
ORD-105896,CUST-63588,James Hernandez,james.hernandez56@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-12-17 12:58:00,Debit Card,Cancelled,349.0,Dec,Wed
ORD-100850,CUST-24984,Michael Thomas,michael.thomas85@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-12-17 13:28:00,Credit Card,Delivered,1199.0,Dec,Wed
ORD-105513,CUST-59424,Robert Anderson,robert.anderson82@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.1,2025-12-17 13:47:00,Store Credit,Shipped,252.0,Dec,Wed
ORD-103753,CUST-42472,Sarah Johnson,sarah.johnson66@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,5,0.1,2025-12-17 13:54:00,Store Credit,Shipped,585.0,Dec,Wed
ORD-105265,CUST-28024,Rachel Thomas,rachel.thomas30@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.1,2025-12-17 16:06:00,Apple Pay,Shipped,13.5,Dec,Wed
ORD-106916,CUST-44522,Kevin Smith,kevin.smith74@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-12-17 17:14:00,PayPal,Delivered,360.0,Dec,Wed
ORD-104055,CUST-63591,Jane Martinez,jane.martinez33@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,5,0.1,2025-12-17 18:33:00,Debit Card,Delivered,157.5,Dec,Wed
ORD-106433,CUST-11610,John Johnson,john.johnson41@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-12-17 21:11:00,PayPal,Shipped,799.0,Dec,Wed
ORD-103891,CUST-42177,Robert Hernandez,robert.hernandez21@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-12-17 21:32:00,Apple Pay,Shipped,35.0,Dec,Wed
ORD-102226,CUST-53456,David Williams,david.williams25@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-12-18 00:00:00,PayPal,Shipped,31.5,Dec,Thu
ORD-102142,CUST-24996,Megan Brown,megan.brown93@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.1,2025-12-18 02:25:00,Debit Card,Shipped,63.0,Dec,Thu
ORD-106545,CUST-50730,Jessica Garcia,jessica.garcia80@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-18 02:30:00,Debit Card,Shipped,129.0,Dec,Thu
ORD-103768,CUST-20752,Jessica Williams,jessica.williams44@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-12-18 03:33:00,Credit Card,Delivered,60.0,Dec,Thu
ORD-100128,CUST-89689,Rachel Smith,rachel.smith73@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.1,2025-12-18 07:14:00,Store Credit,Shipped,63.0,Dec,Thu
ORD-102132,CUST-85527,Sarah Thomas,sarah.thomas22@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.1,2025-12-18 08:06:00,Store Credit,Delivered,142.20000000000002,Dec,Thu
ORD-105664,CUST-75390,Jessica Martinez,jessica.martinez62@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.3,2025-12-18 08:43:00,Credit Card,Delivered,112.0,Dec,Thu
ORD-100934,CUST-77276,Robert Wilson,robert.wilson12@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-12-18 09:02:00,Credit Card,Delivered,349.0,Dec,Thu
ORD-106218,CUST-58741,Robert Garcia,robert.garcia26@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.3,2025-12-18 10:06:00,Debit Card,Shipped,559.3,Dec,Thu
ORD-102610,CUST-78021,Sarah Thomas,sarah.thomas93@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-12-18 10:35:00,Apple Pay,Cancelled,35.0,Dec,Thu
ORD-102688,CUST-38361,Sarah Miller,sarah.miller71@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.2,2025-12-18 11:32:00,Debit Card,Cancelled,24.0,Dec,Thu
ORD-101124,CUST-50952,Kevin Lopez,kevin.lopez52@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-12-18 12:29:00,Credit Card,Delivered,799.0,Dec,Thu
ORD-104042,CUST-86692,Jane Wilson,jane.wilson71@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-12-18 12:43:00,Store Credit,Delivered,999.0,Dec,Thu
ORD-105939,CUST-35272,Kevin Rodriguez,kevin.rodriguez24@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.1,2025-12-18 13:44:00,Apple Pay,Shipped,1079.1000000000001,Dec,Thu
ORD-102771,CUST-81233,Jane Rodriguez,jane.rodriguez79@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.0,2025-12-18 14:39:00,Store Credit,Shipped,2397.0,Dec,Thu
ORD-105075,CUST-67732,Kevin Jones,kevin.jones15@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.1,2025-12-18 15:05:00,Store Credit,Delivered,162.0,Dec,Thu
ORD-102831,CUST-51307,Kevin Lopez,kevin.lopez80@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-12-18 15:50:00,Debit Card,Shipped,1598.0,Dec,Thu
ORD-105048,CUST-28953,David Garcia,david.garcia32@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-12-18 16:06:00,Credit Card,Delivered,75.0,Dec,Thu
ORD-101598,CUST-38361,Sarah Miller,sarah.miller71@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.1,2025-12-18 16:27:00,PayPal,Shipped,324.0,Dec,Thu
ORD-105851,CUST-32782,Sarah Davis,sarah.davis80@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2025-12-18 16:41:00,Debit Card,Shipped,260.0,Dec,Thu
ORD-103959,CUST-55603,Brian Brown,brian.brown55@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-12-18 17:41:00,Credit Card,Cancelled,258.0,Dec,Thu
ORD-104387,CUST-24869,Robert Davis,robert.davis13@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-12-18 21:36:00,Store Credit,Shipped,30.0,Dec,Thu
ORD-104217,CUST-83464,Rachel Lopez,rachel.lopez45@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-12-18 22:01:00,PayPal,Delivered,99.0,Dec,Thu
ORD-104958,CUST-96765,Jane Johnson,jane.johnson23@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-12-18 22:26:00,Store Credit,Delivered,22.0,Dec,Thu
ORD-101441,CUST-79766,Ashley Rodriguez,ashley.rodriguez50@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.2,2025-12-18 22:41:00,PayPal,Processing,32.0,Dec,Thu
ORD-103466,CUST-18891,Ashley Rodriguez,ashley.rodriguez49@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-12-18 23:22:00,Store Credit,Delivered,60.0,Dec,Thu
ORD-101517,CUST-40595,Kevin Williams,kevin.williams43@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,0.0,2025-12-19 00:00:00,PayPal,Delivered,140.0,Dec,Fri
ORD-104938,CUST-49599,William Williams,william.williams78@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2025-12-19 01:29:00,Store Credit,Shipped,260.0,Dec,Fri
ORD-106501,CUST-36201,Jane Johnson,jane.johnson44@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-12-19 01:30:00,Credit Card,Shipped,85.0,Dec,Fri
ORD-105200,CUST-30922,Amanda Davis,amanda.davis22@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-12-19 02:08:00,Store Credit,Shipped,698.0,Dec,Fri
ORD-105101,CUST-35191,Rachel Garcia,rachel.garcia42@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2025-12-19 04:10:00,Store Credit,Delivered,178.0,Dec,Fri
ORD-106086,CUST-14541,Kevin Jones,kevin.jones88@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-12-19 05:18:00,Debit Card,Delivered,50.0,Dec,Fri
ORD-106481,CUST-12170,David Brown,david.brown35@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-12-19 10:10:00,Debit Card,Delivered,99.0,Dec,Fri
ORD-104667,CUST-30922,Amanda Davis,amanda.davis22@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.0,2025-12-19 10:54:00,Apple Pay,Shipped,90.0,Dec,Fri
ORD-104072,CUST-35200,Robert Thomas,robert.thomas41@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-12-19 11:55:00,Debit Card,Shipped,1198.0,Dec,Fri
ORD-102550,CUST-79228,Michael Anderson,michael.anderson56@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-12-19 12:56:00,Credit Card,Shipped,60.0,Dec,Fri
ORD-101769,CUST-48165,Jane Miller,jane.miller66@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.2,2025-12-19 15:29:00,Apple Pay,Shipped,56.0,Dec,Fri
ORD-104734,CUST-40042,Robert Miller,robert.miller35@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.3,2025-12-19 17:55:00,Credit Card,Shipped,559.3,Dec,Fri
ORD-105093,CUST-86622,Jessica Rodriguez,jessica.rodriguez64@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-12-19 18:05:00,Debit Card,Shipped,599.0,Dec,Fri
ORD-102091,CUST-92155,Brian Hernandez,brian.hernandez72@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.1,2025-12-19 18:21:00,PayPal,Delivered,160.20000000000002,Dec,Fri
ORD-102662,CUST-44053,Amanda Wilson,amanda.wilson29@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.2,2025-12-19 19:10:00,Credit Card,Delivered,71.2,Dec,Fri
ORD-105525,CUST-18783,Robert Hernandez,robert.hernandez21@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.3,2025-12-19 20:09:00,Credit Card,Delivered,419.29999999999995,Dec,Fri
ORD-105656,CUST-67637,Megan Gonzalez,megan.gonzalez59@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-12-19 20:21:00,Apple Pay,Delivered,50.0,Dec,Fri
ORD-105658,CUST-52899,Ashley Martinez,ashley.martinez21@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.0,2025-12-19 21:50:00,Store Credit,Processing,120.0,Dec,Fri
ORD-105790,CUST-27486,Emily Hernandez,emily.hernandez15@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.2,2025-12-19 22:32:00,Apple Pay,Shipped,1278.4,Dec,Fri
ORD-106903,CUST-44400,Michael Brown,michael.brown89@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.3,2025-12-19 22:33:00,Debit Card,Delivered,52.5,Dec,Fri
ORD-101790,CUST-48165,Jane Miller,jane.miller66@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-12-19 23:03:00,PayPal,Delivered,249.0,Dec,Fri
ORD-100678,CUST-40102,Megan Gonzalez,megan.gonzalez41@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-12-20 00:20:00,Debit Card,Delivered,85.0,Dec,Sat
ORD-105528,CUST-48506,Sarah Garcia,sarah.garcia22@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-12-20 03:22:00,Store Credit,Shipped,22.0,Dec,Sat
ORD-103231,CUST-65164,John Martinez,john.martinez94@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-20 04:12:00,Credit Card,Delivered,60.0,Dec,Sat
ORD-105182,CUST-53327,Robert Smith,robert.smith69@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-20 05:24:00,PayPal,Delivered,60.0,Dec,Sat
ORD-106635,CUST-43491,James Jones,james.jones47@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.1,2025-12-20 05:36:00,Store Credit,Delivered,76.5,Dec,Sat
ORD-105465,CUST-22193,David Rodriguez,david.rodriguez15@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-20 06:25:00,Apple Pay,Shipped,129.0,Dec,Sat
ORD-102864,CUST-47304,James Garcia,james.garcia55@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-12-20 06:39:00,Debit Card,Processing,60.0,Dec,Sat
ORD-101655,CUST-78495,Jane Gonzalez,jane.gonzalez63@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.0,2025-12-20 10:10:00,Store Credit,Delivered,999.0,Dec,Sat
ORD-106076,CUST-89365,Megan Jones,megan.jones22@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,3,0.2,2025-12-20 10:47:00,Debit Card,Delivered,309.6,Dec,Sat
ORD-104319,CUST-47353,Jessica Lopez,jessica.lopez30@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-12-20 10:58:00,PayPal,Delivered,180.0,Dec,Sat
ORD-106670,CUST-47453,Rachel Thomas,rachel.thomas78@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-12-20 11:34:00,PayPal,Shipped,35.0,Dec,Sat
ORD-104469,CUST-94675,David Williams,david.williams95@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-12-20 12:42:00,PayPal,Delivered,599.0,Dec,Sat
ORD-103361,CUST-55193,Amanda Williams,amanda.williams40@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-12-20 13:53:00,PayPal,Cancelled,22.0,Dec,Sat
ORD-103033,CUST-15164,Ashley Garcia,ashley.garcia80@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.1,2025-12-20 15:19:00,Apple Pay,Shipped,584.1,Dec,Sat
ORD-100584,CUST-98587,William Lopez,william.lopez97@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.3,2025-12-20 15:34:00,Debit Card,Delivered,24.5,Dec,Sat
ORD-107006,CUST-58546,Megan Wilson,megan.wilson15@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.2,2025-12-20 17:22:00,PayPal,Delivered,72.0,Dec,Sat
ORD-103928,CUST-99715,Kevin Martinez,kevin.martinez92@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.1,2025-12-20 18:26:00,Debit Card,Delivered,232.20000000000002,Dec,Sat
ORD-102969,CUST-67700,Brian Hernandez,brian.hernandez52@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-12-20 18:47:00,Apple Pay,Shipped,158.0,Dec,Sat
ORD-106771,CUST-36171,Ashley Thomas,ashley.thomas22@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.1,2025-12-20 19:23:00,Store Credit,Delivered,153.0,Dec,Sat
ORD-101297,CUST-53934,Jane Garcia,jane.garcia82@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-12-20 20:11:00,Store Credit,Shipped,1198.0,Dec,Sat
ORD-106736,CUST-72786,Rachel Thomas,rachel.thomas36@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,4,0.0,2025-12-20 22:50:00,PayPal,Delivered,516.0,Dec,Sat
ORD-100148,CUST-65082,James Hernandez,james.hernandez49@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,4,0.0,2025-12-20 22:59:00,Debit Card,Shipped,1440.0,Dec,Sat
ORD-102387,CUST-98754,William Brown,william.brown31@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,1,0.0,2025-12-20 23:09:00,Debit Card,Delivered,99.0,Dec,Sat
ORD-102214,CUST-11974,Megan Hernandez,megan.hernandez31@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-12-21 06:00:00,Apple Pay,Shipped,45.0,Dec,Sun
ORD-106194,CUST-10142,Michael Brown,michael.brown37@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-12-21 07:53:00,PayPal,Delivered,249.0,Dec,Sun
ORD-106187,CUST-33218,David Williams,david.williams90@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.0,2025-12-21 08:31:00,Debit Card,Shipped,30.0,Dec,Sun
ORD-103402,CUST-91962,Michael Wilson,michael.wilson40@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.1,2025-12-21 10:23:00,PayPal,Shipped,54.0,Dec,Sun
ORD-100045,CUST-22214,Jane Brown,jane.brown71@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,3,0.0,2025-12-21 13:52:00,Debit Card,Shipped,2397.0,Dec,Sun
ORD-106827,CUST-94004,William Wilson,william.wilson51@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-21 16:39:00,Debit Card,Delivered,60.0,Dec,Sun
ORD-102867,CUST-64321,Michael Anderson,michael.anderson90@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-12-21 16:54:00,PayPal,Delivered,15.0,Dec,Sun
ORD-106511,CUST-22924,Emily Smith,emily.smith43@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-12-21 17:24:00,Debit Card,Shipped,198.0,Dec,Sun
ORD-101154,CUST-23994,David Miller,david.miller26@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-12-21 18:03:00,PayPal,Shipped,749.0,Dec,Sun
ORD-101211,CUST-41531,John Lopez,john.lopez83@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,2,0.0,2025-12-21 18:25:00,Debit Card,Shipped,1598.0,Dec,Sun
ORD-106777,CUST-76895,Rachel Williams,rachel.williams67@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-12-21 18:44:00,PayPal,Shipped,599.0,Dec,Sun
ORD-106713,CUST-90127,Kevin Garcia,kevin.garcia58@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-12-21 19:00:00,Apple Pay,Delivered,799.0,Dec,Sun
ORD-106133,CUST-73813,Amanda Lopez,amanda.lopez71@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.0,2025-12-21 22:36:00,Credit Card,Delivered,22.0,Dec,Sun
ORD-104266,CUST-15695,Amanda Rodriguez,amanda.rodriguez68@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-12-22 00:45:00,Store Credit,Delivered,15.0,Dec,Mon
ORD-104827,CUST-47947,Brian Wilson,brian.wilson24@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.3,2025-12-22 00:59:00,Debit Card,Delivered,838.5999999999999,Dec,Mon
ORD-100407,CUST-29848,William Wilson,william.wilson62@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-12-22 02:39:00,PayPal,Shipped,60.0,Dec,Mon
ORD-105490,CUST-70931,Robert Thomas,robert.thomas65@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-12-22 02:57:00,Apple Pay,Processing,360.0,Dec,Mon
ORD-103411,CUST-82134,Sarah Gonzalez,sarah.gonzalez58@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-12-22 04:57:00,Credit Card,Delivered,25.0,Dec,Mon
ORD-106012,CUST-91663,Robert Thomas,robert.thomas28@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,5,0.0,2025-12-22 07:54:00,PayPal,Delivered,650.0,Dec,Mon
